county,precinct,office,district,candidate,party,provisional,absentee,early_voting,election_day,votes
Palm Beach,1002,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1004,President,,Donald J. Trump,REP,,,,,5
Palm Beach,1006,President,,Donald J. Trump,REP,,,,,1
Palm Beach,1008,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1010,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1012,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1014,President,,Donald J. Trump,REP,,,,,1
Palm Beach,1016,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1018,President,,Donald J. Trump,REP,,,,,1007
Palm Beach,1019,President,,Donald J. Trump,REP,0,103,149,183,435
Palm Beach,1020,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1022,President,,Donald J. Trump,REP,,,,,1524
Palm Beach,1024,President,,Donald J. Trump,REP,,,,,9
Palm Beach,1026,President,,Donald J. Trump,REP,,,,,717
Palm Beach,1028,President,,Donald J. Trump,REP,0,282,483,431,1196
Palm Beach,1030,President,,Donald J. Trump,REP,,,,,39
Palm Beach,1032,President,,Donald J. Trump,REP,,,,,703
Palm Beach,1034,President,,Donald J. Trump,REP,0,287,390,62,739
Palm Beach,1036,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1038,President,,Donald J. Trump,REP,,,,,1514
Palm Beach,1040,President,,Donald J. Trump,REP,0,189,281,89,559
Palm Beach,1042,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1044,President,,Donald J. Trump,REP,,,,,140
Palm Beach,1046,President,,Donald J. Trump,REP,0,36,61,33,130
Palm Beach,1048,President,,Donald J. Trump,REP,,,,,588
Palm Beach,1050,President,,Donald J. Trump,REP,0,238,386,147,771
Palm Beach,1052,President,,Donald J. Trump,REP,0,373,693,339,1405
Palm Beach,1054,President,,Donald J. Trump,REP,0,381,572,219,1172
Palm Beach,1056,President,,Donald J. Trump,REP,0,222,344,173,739
Palm Beach,1058,President,,Donald J. Trump,REP,0,258,506,303,1067
Palm Beach,1060,President,,Donald J. Trump,REP,,,,,115
Palm Beach,1062,President,,Donald J. Trump,REP,0,387,586,246,1219
Palm Beach,1064,President,,Donald J. Trump,REP,,,,,136
Palm Beach,1066,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1068,President,,Donald J. Trump,REP,,,,,877
Palm Beach,1070,President,,Donald J. Trump,REP,,,,,89
Palm Beach,1072,President,,Donald J. Trump,REP,0,369,575,224,1168
Palm Beach,1074,President,,Donald J. Trump,REP,,,,,1302
Palm Beach,1075,President,,Donald J. Trump,REP,0,110,164,157,431
Palm Beach,1076,President,,Donald J. Trump,REP,,,,,873
Palm Beach,1078,President,,Donald J. Trump,REP,0,277,365,294,936
Palm Beach,1080,President,,Donald J. Trump,REP,0,47,73,53,173
Palm Beach,1082,President,,Donald J. Trump,REP,0,37,45,72,154
Palm Beach,1084,President,,Donald J. Trump,REP,,,,,48
Palm Beach,1088,President,,Donald J. Trump,REP,,,,,47
Palm Beach,1094,President,,Donald J. Trump,REP,0,282,379,349,1010
Palm Beach,1096,President,,Donald J. Trump,REP,,,,,80
Palm Beach,1098,President,,Donald J. Trump,REP,0,85,137,304,526
Palm Beach,1100,President,,Donald J. Trump,REP,0,134,254,147,535
Palm Beach,1102,President,,Donald J. Trump,REP,,,,,1053
Palm Beach,1104,President,,Donald J. Trump,REP,0,170,334,137,641
Palm Beach,1106,President,,Donald J. Trump,REP,0,147,311,143,601
Palm Beach,1108,President,,Donald J. Trump,REP,0,187,340,298,825
Palm Beach,1110,President,,Donald J. Trump,REP,0,51,67,61,179
Palm Beach,1112,President,,Donald J. Trump,REP,,,,,81
Palm Beach,1114,President,,Donald J. Trump,REP,0,164,131,34,329
Palm Beach,1116,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1118,President,,Donald J. Trump,REP,0,87,120,81,288
Palm Beach,1120,President,,Donald J. Trump,REP,0,108,84,62,254
Palm Beach,1122,President,,Donald J. Trump,REP,,,,,83
Palm Beach,1124,President,,Donald J. Trump,REP,,,,,2
Palm Beach,1126,President,,Donald J. Trump,REP,,,,,959
Palm Beach,1128,President,,Donald J. Trump,REP,,,,,231
Palm Beach,1130,President,,Donald J. Trump,REP,,,,,4
Palm Beach,1132,President,,Donald J. Trump,REP,,,,,3
Palm Beach,1134,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1136,President,,Donald J. Trump,REP,,,,,1101
Palm Beach,1138,President,,Donald J. Trump,REP,0,375,331,171,877
Palm Beach,1140,President,,Donald J. Trump,REP,,,,,591
Palm Beach,1142,President,,Donald J. Trump,REP,0,279,244,114,637
Palm Beach,1144,President,,Donald J. Trump,REP,0,394,412,137,943
Palm Beach,1146,President,,Donald J. Trump,REP,,,,,30
Palm Beach,1148,President,,Donald J. Trump,REP,0,289,246,147,682
Palm Beach,1150,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1152,President,,Donald J. Trump,REP,,,,,91
Palm Beach,1154,President,,Donald J. Trump,REP,0,87,125,105,317
Palm Beach,1156,President,,Donald J. Trump,REP,,,,,2
Palm Beach,1158,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1160,President,,Donald J. Trump,REP,,,,,1
Palm Beach,1162,President,,Donald J. Trump,REP,,,,,8
Palm Beach,1164,President,,Donald J. Trump,REP,0,76,31,37,144
Palm Beach,1166,President,,Donald J. Trump,REP,,,,,22
Palm Beach,1168,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1170,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1172,President,,Donald J. Trump,REP,,,,,294
Palm Beach,1173,President,,Donald J. Trump,REP,,,,,125
Palm Beach,1174,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1176,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1178,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1180,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1182,President,,Donald J. Trump,REP,0,124,130,65,319
Palm Beach,1184,President,,Donald J. Trump,REP,0,242,176,270,688
Palm Beach,1186,President,,Donald J. Trump,REP,,,,,607
Palm Beach,1188,President,,Donald J. Trump,REP,0,98,143,174,415
Palm Beach,1189,President,,Donald J. Trump,REP,,,,,79
Palm Beach,1190,President,,Donald J. Trump,REP,,,,,2287
Palm Beach,1192,President,,Donald J. Trump,REP,,,,,764
Palm Beach,1194,President,,Donald J. Trump,REP,,,,,1007
Palm Beach,1196,President,,Donald J. Trump,REP,,,,,9
Palm Beach,1198,President,,Donald J. Trump,REP,,,,,513
Palm Beach,1200,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1202,President,,Donald J. Trump,REP,,,,,1172
Palm Beach,1204,President,,Donald J. Trump,REP,,,,,29
Palm Beach,1206,President,,Donald J. Trump,REP,,,,,87
Palm Beach,1208,President,,Donald J. Trump,REP,0,407,253,304,964
Palm Beach,1210,President,,Donald J. Trump,REP,0,94,94,113,301
Palm Beach,1212,President,,Donald J. Trump,REP,,,,,75
Palm Beach,1214,President,,Donald J. Trump,REP,0,235,143,65,443
Palm Beach,1216,President,,Donald J. Trump,REP,0,128,65,85,278
Palm Beach,1218,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1220,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1222,President,,Donald J. Trump,REP,,,,,16
Palm Beach,1224,President,,Donald J. Trump,REP,,,,,1
Palm Beach,1228,President,,Donald J. Trump,REP,0,72,60,106,238
Palm Beach,1230,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1232,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1234,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1236,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1238,President,,Donald J. Trump,REP,,,,,804
Palm Beach,1240,President,,Donald J. Trump,REP,0,451,506,189,1146
Palm Beach,1242,President,,Donald J. Trump,REP,,,,,1143
Palm Beach,1244,President,,Donald J. Trump,REP,0,299,286,142,727
Palm Beach,1246,President,,Donald J. Trump,REP,0,378,425,221,1024
Palm Beach,1247,President,,Donald J. Trump,REP,,,,,164
Palm Beach,1248,President,,Donald J. Trump,REP,0,263,239,136,638
Palm Beach,1250,President,,Donald J. Trump,REP,,,,,34
Palm Beach,1252,President,,Donald J. Trump,REP,0,413,142,325,880
Palm Beach,1254,President,,Donald J. Trump,REP,0,34,64,76,174
Palm Beach,1256,President,,Donald J. Trump,REP,,,,,7
Palm Beach,1258,President,,Donald J. Trump,REP,0,67,104,87,258
Palm Beach,1260,President,,Donald J. Trump,REP,0,206,233,137,576
Palm Beach,1262,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1264,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1266,President,,Donald J. Trump,REP,,,,,116
Palm Beach,1268,President,,Donald J. Trump,REP,,,,,88
Palm Beach,1270,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1272,President,,Donald J. Trump,REP,,,,,806
Palm Beach,1274,President,,Donald J. Trump,REP,,,,,647
Palm Beach,1276,President,,Donald J. Trump,REP,0,33,46,36,115
Palm Beach,1278,President,,Donald J. Trump,REP,0,61,70,120,251
Palm Beach,1280,President,,Donald J. Trump,REP,0,62,72,55,189
Palm Beach,1282,President,,Donald J. Trump,REP,,,,,61
Palm Beach,1284,President,,Donald J. Trump,REP,,,,,910
Palm Beach,1286,President,,Donald J. Trump,REP,,,,,58
Palm Beach,1288,President,,Donald J. Trump,REP,,,,,23
Palm Beach,1290,President,,Donald J. Trump,REP,0,368,414,175,957
Palm Beach,1292,President,,Donald J. Trump,REP,,,,,41
Palm Beach,1294,President,,Donald J. Trump,REP,,,,,79
Palm Beach,1296,President,,Donald J. Trump,REP,,,,,258
Palm Beach,1298,President,,Donald J. Trump,REP,,,,,30
Palm Beach,1300,President,,Donald J. Trump,REP,,,,,4
Palm Beach,1302,President,,Donald J. Trump,REP,,,,,64
Palm Beach,1304,President,,Donald J. Trump,REP,,,,,291
Palm Beach,1305,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1306,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1308,President,,Donald J. Trump,REP,,,,,79
Palm Beach,1310,President,,Donald J. Trump,REP,,,,,1
Palm Beach,1312,President,,Donald J. Trump,REP,,,,,12
Palm Beach,1314,President,,Donald J. Trump,REP,,,,,149
Palm Beach,1316,President,,Donald J. Trump,REP,,,,,217
Palm Beach,1318,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1320,President,,Donald J. Trump,REP,0,41,31,40,112
Palm Beach,1322,President,,Donald J. Trump,REP,,,,,7
Palm Beach,1324,President,,Donald J. Trump,REP,0,184,210,143,537
Palm Beach,1326,President,,Donald J. Trump,REP,0,78,116,78,272
Palm Beach,1328,President,,Donald J. Trump,REP,0,272,392,303,967
Palm Beach,1330,President,,Donald J. Trump,REP,,,,,56
Palm Beach,1332,President,,Donald J. Trump,REP,0,121,172,165,458
Palm Beach,1334,President,,Donald J. Trump,REP,,,,,9
Palm Beach,1336,President,,Donald J. Trump,REP,,,,,102
Palm Beach,1338,President,,Donald J. Trump,REP,,,,,359
Palm Beach,1340,President,,Donald J. Trump,REP,,,,,9
Palm Beach,1342,President,,Donald J. Trump,REP,0,242,184,80,506
Palm Beach,1344,President,,Donald J. Trump,REP,0,258,134,200,592
Palm Beach,1346,President,,Donald J. Trump,REP,0,352,322,263,937
Palm Beach,1348,President,,Donald J. Trump,REP,0,35,38,56,129
Palm Beach,1350,President,,Donald J. Trump,REP,0,175,242,289,706
Palm Beach,1352,President,,Donald J. Trump,REP,0,330,349,277,956
Palm Beach,1354,President,,Donald J. Trump,REP,0,63,54,72,189
Palm Beach,1356,President,,Donald J. Trump,REP,0,157,143,235,535
Palm Beach,1358,President,,Donald J. Trump,REP,,,,,5
Palm Beach,1360,President,,Donald J. Trump,REP,0,158,134,86,378
Palm Beach,1362,President,,Donald J. Trump,REP,0,34,46,63,143
Palm Beach,1364,President,,Donald J. Trump,REP,,,,,131
Palm Beach,1366,President,,Donald J. Trump,REP,,,,,75
Palm Beach,1368,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1370,President,,Donald J. Trump,REP,,,,,128
Palm Beach,1372,President,,Donald J. Trump,REP,,,,,34
Palm Beach,1374,President,,Donald J. Trump,REP,0,32,40,31,103
Palm Beach,1376,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1378,President,,Donald J. Trump,REP,,,,,484
Palm Beach,1380,President,,Donald J. Trump,REP,,,,,310
Palm Beach,1382,President,,Donald J. Trump,REP,0,137,163,125,425
Palm Beach,1384,President,,Donald J. Trump,REP,,,,,587
Palm Beach,1386,President,,Donald J. Trump,REP,,,,,1260
Palm Beach,1388,President,,Donald J. Trump,REP,,,,,508
Palm Beach,1389,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,1390,President,,Donald J. Trump,REP,0,438,214,483,1135
Palm Beach,1392,President,,Donald J. Trump,REP,0,290,108,239,637
Palm Beach,1394,President,,Donald J. Trump,REP,0,281,98,221,600
Palm Beach,2002,President,,Donald J. Trump,REP,0,42,38,44,124
Palm Beach,2004,President,,Donald J. Trump,REP,0,120,151,144,415
Palm Beach,2006,President,,Donald J. Trump,REP,,,,,78
Palm Beach,2008,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,2010,President,,Donald J. Trump,REP,0,154,55,225,434
Palm Beach,2012,President,,Donald J. Trump,REP,,,,,43
Palm Beach,2014,President,,Donald J. Trump,REP,0,273,130,289,692
Palm Beach,2016,President,,Donald J. Trump,REP,0,169,154,355,678
Palm Beach,2018,President,,Donald J. Trump,REP,0,286,176,434,896
Palm Beach,2020,President,,Donald J. Trump,REP,0,33,57,30,120
Palm Beach,2021,President,,Donald J. Trump,REP,,,,,64
Palm Beach,2022,President,,Donald J. Trump,REP,0,244,89,177,510
Palm Beach,2024,President,,Donald J. Trump,REP,0,232,101,171,504
Palm Beach,2026,President,,Donald J. Trump,REP,,,,,403
Palm Beach,2028,President,,Donald J. Trump,REP,,,,,250
Palm Beach,2030,President,,Donald J. Trump,REP,0,54,56,63,173
Palm Beach,2032,President,,Donald J. Trump,REP,,,,,29
Palm Beach,2034,President,,Donald J. Trump,REP,,,,,68
Palm Beach,2036,President,,Donald J. Trump,REP,0,239,158,104,501
Palm Beach,2038,President,,Donald J. Trump,REP,,,,,227
Palm Beach,2040,President,,Donald J. Trump,REP,0,125,93,132,350
Palm Beach,2041,President,,Donald J. Trump,REP,,,,,264
Palm Beach,2042,President,,Donald J. Trump,REP,0,0,0,0,0
