county,precinct,office,district,party,candidate,votes
Brevard,100,U.S. Senate,"",REP,Rick Scott,916
Brevard,100,U.S. Senate,"",DEM,Bill Nelson,435
Brevard,100,U.S. Senate,"","",WriteinVotes,8
Brevard,100,U.S. Senate,"","",OverVotes,0
Brevard,100,U.S. Senate,"","",UnderVotes,12
Brevard,100,U.S. House,8,REP,Bill Posey,942
Brevard,100,U.S. House,8,DEM,Sanjay Patel,418
Brevard,100,U.S. House,8,"",OverVotes,0
Brevard,100,U.S. House,8,"",UnderVotes,11
Brevard,100,Governor,"",REP,DeSantis / Nuñez,924
Brevard,100,Governor,"",DEM,Gillum / King,408
Brevard,100,Governor,"",REF,Richardson / Argenziano,16
Brevard,100,Governor,"",NPA,Gibson / Wilds,2
Brevard,100,Governor,"",NPA,Foley / Tutton,7
Brevard,100,Governor,"",NPA,Stanley / McJury,5
Brevard,100,Governor,"","",WriteinVotes,1
Brevard,100,Governor,"","",OverVotes,0
Brevard,100,Governor,"","",UnderVotes,8
Brevard,100,Attorney General,"",REP,Ashley Moody,944
Brevard,100,Attorney General,"",DEM,Sean Shaw,386
Brevard,100,Attorney General,"",NPA,Jeffrey Marc Siskind,20
Brevard,100,Attorney General,"","",OverVotes,0
Brevard,100,Attorney General,"","",UnderVotes,21
Brevard,100,Chief Financial Officer,"",REP,Jimmy Patronis,945
Brevard,100,Chief Financial Officer,"",DEM,Jeremy Ring,392
Brevard,100,Chief Financial Officer,"","",WriteinVotes,3
Brevard,100,Chief Financial Officer,"","",OverVotes,0
Brevard,100,Chief Financial Officer,"","",UnderVotes,31
Brevard,100,Commissioner of Agriculture,"",REP,Matt Caldwell,946
Brevard,100,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",398
Brevard,100,Commissioner of Agriculture,"","",OverVotes,0
Brevard,100,Commissioner of Agriculture,"","",UnderVotes,27
Brevard,100,State Senate,14,REP,Tommy A. Wright,897
Brevard,100,State Senate,14,DEM,"Melissa ""Mel"" Martin",440
Brevard,100,State Senate,14,"",OverVotes,0
