county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Sarasota,101,U.S. Senate,"",REP,Marco Rubio,20,,,
Sarasota,103,U.S. Senate,"",REP,Marco Rubio,445,150,164,131
Sarasota,105,U.S. Senate,"",REP,Marco Rubio,2271,470,1063,738
Sarasota,106,U.S. Senate,"",REP,Marco Rubio,2961,852,1147,962
Sarasota,107,U.S. Senate,"",REP,Marco Rubio,992,163,551,278
Sarasota,109,U.S. Senate,"",REP,Marco Rubio,510,93,265,152
Sarasota,111,U.S. Senate,"",REP,Marco Rubio,107,,,
Sarasota,113,U.S. Senate,"",REP,Marco Rubio,231,,,
Sarasota,115,U.S. Senate,"",REP,Marco Rubio,465,121,199,145
Sarasota,117,U.S. Senate,"",REP,Marco Rubio,439,100,236,103
Sarasota,119,U.S. Senate,"",REP,Marco Rubio,600,137,294,169
Sarasota,121,U.S. Senate,"",REP,Marco Rubio,1344,235,591,518
Sarasota,123,U.S. Senate,"",REP,Marco Rubio,445,127,225,93
Sarasota,125,U.S. Senate,"",REP,Marco Rubio,909,163,434,312
Sarasota,127,U.S. Senate,"",REP,Marco Rubio,2851,578,1280,993
Sarasota,129,U.S. Senate,"",REP,Marco Rubio,392,123,182,87
Sarasota,131,U.S. Senate,"",REP,Marco Rubio,216,,,
Sarasota,133,U.S. Senate,"",REP,Marco Rubio,3203,790,1335,1078
Sarasota,135,U.S. Senate,"",REP,Marco Rubio,632,123,348,161
Sarasota,201,U.S. Senate,"",REP,Marco Rubio,2042,370,892,780
Sarasota,203,U.S. Senate,"",REP,Marco Rubio,938,292,266,380
Sarasota,205,U.S. Senate,"",REP,Marco Rubio,256,88,71,97
Sarasota,207,U.S. Senate,"",REP,Marco Rubio,244,64,115,65
Sarasota,209,U.S. Senate,"",REP,Marco Rubio,1442,459,464,519
Sarasota,211,U.S. Senate,"",REP,Marco Rubio,620,142,256,222
Sarasota,213,U.S. Senate,"",REP,Marco Rubio,519,137,155,227
Sarasota,215,U.S. Senate,"",REP,Marco Rubio,968,199,455,314
Sarasota,217,U.S. Senate,"",REP,Marco Rubio,393,84,176,133
Sarasota,219,U.S. Senate,"",REP,Marco Rubio,1836,380,902,554
Sarasota,221,U.S. Senate,"",REP,Marco Rubio,2774,623,1228,923
Sarasota,223,U.S. Senate,"",REP,Marco Rubio,699,181,301,217
Sarasota,225,U.S. Senate,"",REP,Marco Rubio,335,83,171,81
Sarasota,227,U.S. Senate,"",REP,Marco Rubio,918,201,452,265
Sarasota,229,U.S. Senate,"",REP,Marco Rubio,1161,272,536,353
Sarasota,231,U.S. Senate,"",REP,Marco Rubio,2813,696,1109,1008
Sarasota,233,U.S. Senate,"",REP,Marco Rubio,3494,755,1601,1138
Sarasota,301,U.S. Senate,"",REP,Marco Rubio,1065,345,391,329
Sarasota,303,U.S. Senate,"",REP,Marco Rubio,13,,,
Sarasota,305,U.S. Senate,"",REP,Marco Rubio,1617,537,460,620
Sarasota,307,U.S. Senate,"",REP,Marco Rubio,3042,1017,939,1086
Sarasota,309,U.S. Senate,"",REP,Marco Rubio,1537,572,611,354
Sarasota,311,U.S. Senate,"",REP,Marco Rubio,3464,1384,1265,815
Sarasota,313,U.S. Senate,"",REP,Marco Rubio,5121,2073,1717,1331
Sarasota,315,U.S. Senate,"",REP,Marco Rubio,805,124,510,171
Sarasota,317,U.S. Senate,"",REP,Marco Rubio,993,387,398,208
Sarasota,319,U.S. Senate,"",REP,Marco Rubio,435,73,280,82
Sarasota,321,U.S. Senate,"",REP,Marco Rubio,2451,926,548,977
Sarasota,323,U.S. Senate,"",REP,Marco Rubio,513,147,212,154
Sarasota,325,U.S. Senate,"",REP,Marco Rubio,373,126,195,52
Sarasota,327,U.S. Senate,"",REP,Marco Rubio,1857,690,592,575
Sarasota,329,U.S. Senate,"",REP,Marco Rubio,1084,457,358,269
Sarasota,331,U.S. Senate,"",REP,Marco Rubio,2048,878,674,496
Sarasota,333,U.S. Senate,"",REP,Marco Rubio,368,62,218,88
Sarasota,335,U.S. Senate,"",REP,Marco Rubio,537,177,213,147
Sarasota,337,U.S. Senate,"",REP,Marco Rubio,398,64,283,51
Sarasota,339,U.S. Senate,"",REP,Marco Rubio,1021,426,331,264
Sarasota,341,U.S. Senate,"",REP,Marco Rubio,211,62,98,51
Sarasota,401,U.S. Senate,"",REP,Marco Rubio,180,37,86,57
Sarasota,403,U.S. Senate,"",REP,Marco Rubio,496,110,240,146
Sarasota,405,U.S. Senate,"",REP,Marco Rubio,1909,473,869,567
Sarasota,407,U.S. Senate,"",REP,Marco Rubio,1476,434,658,384
Sarasota,409,U.S. Senate,"",REP,Marco Rubio,2064,605,812,647
Sarasota,411,U.S. Senate,"",REP,Marco Rubio,1688,391,706,591
Sarasota,413,U.S. Senate,"",REP,Marco Rubio,2211,632,939,640
Sarasota,415,U.S. Senate,"",REP,Marco Rubio,2243,662,803,778
Sarasota,417,U.S. Senate,"",REP,Marco Rubio,3822,1129,1233,1460
