county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Lee,101,U.S. Senate,"",REP,Marco Rubio,3637,2227,0,1410
Lee,102,U.S. Senate,"",REP,Marco Rubio,1371,876,0,495
Lee,103,U.S. Senate,"",REP,Marco Rubio,1754,1108,0,646
Lee,104,U.S. Senate,"",REP,Marco Rubio,1830,1162,0,668
Lee,105,U.S. Senate,"",REP,Marco Rubio,1177,533,0,644
Lee,106,U.S. Senate,"",REP,Marco Rubio,1521,965,0,556
Lee,107,U.S. Senate,"",REP,Marco Rubio,3121,1734,0,1387
Lee,108,U.S. Senate,"",REP,Marco Rubio,2952,1582,0,1370
Lee,109,U.S. Senate,"",REP,Marco Rubio,1403,781,0,622
Lee,110,U.S. Senate,"",REP,Marco Rubio,2800,1562,0,1238
Lee,111,U.S. Senate,"",REP,Marco Rubio,1783,1103,0,680
Lee,112,U.S. Senate,"",REP,Marco Rubio,2595,1506,0,1089
Lee,113,U.S. Senate,"",REP,Marco Rubio,1893,1096,0,797
Lee,114,U.S. Senate,"",REP,Marco Rubio,2160,1215,0,945
Lee,115,U.S. Senate,"",REP,Marco Rubio,1932,1080,0,852
Lee,116,U.S. Senate,"",REP,Marco Rubio,983,340,0,643
Lee,117,U.S. Senate,"",REP,Marco Rubio,1355,914,0,441
Lee,118,U.S. Senate,"",REP,Marco Rubio,2313,1457,0,856
Lee,119,U.S. Senate,"",REP,Marco Rubio,2853,1452,0,1401
Lee,120,U.S. Senate,"",REP,Marco Rubio,1882,1309,0,573
Lee,121,U.S. Senate,"",REP,Marco Rubio,2201,1340,0,861
Lee,122,U.S. Senate,"",REP,Marco Rubio,528,268,0,260
Lee,201,U.S. Senate,"",REP,Marco Rubio,1398,670,0,728
Lee,202,U.S. Senate,"",REP,Marco Rubio,6233,2935,0,3298
Lee,203,U.S. Senate,"",REP,Marco Rubio,1368,770,0,598
Lee,204,U.S. Senate,"",REP,Marco Rubio,1627,860,0,767
Lee,205,U.S. Senate,"",REP,Marco Rubio,1758,784,0,974
Lee,206,U.S. Senate,"",REP,Marco Rubio,1597,984,0,613
Lee,207,U.S. Senate,"",REP,Marco Rubio,1129,794,0,335
Lee,208,U.S. Senate,"",REP,Marco Rubio,1336,844,0,492
Lee,209,U.S. Senate,"",REP,Marco Rubio,1981,1097,0,884
Lee,210,U.S. Senate,"",REP,Marco Rubio,2539,1474,0,1065
Lee,211,U.S. Senate,"",REP,Marco Rubio,1021,577,0,444
Lee,212,U.S. Senate,"",REP,Marco Rubio,2566,1251,0,1315
Lee,213,U.S. Senate,"",REP,Marco Rubio,1252,640,0,612
Lee,214,U.S. Senate,"",REP,Marco Rubio,1831,1100,0,731
Lee,215,U.S. Senate,"",REP,Marco Rubio,1650,1084,0,566
Lee,216,U.S. Senate,"",REP,Marco Rubio,1393,825,0,568
Lee,217,U.S. Senate,"",REP,Marco Rubio,1604,984,0,620
