county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Duval,1001,U.S. Senate,"",REP,Marco Rubio,128,50,48,30
Duval,1002,U.S. Senate,"",REP,Marco Rubio,56,,,
Duval,1003,U.S. Senate,"",REP,Marco Rubio,33,,,
Duval,1004,U.S. Senate,"",REP,Marco Rubio,38,,,
Duval,1005,U.S. Senate,"",REP,Marco Rubio,81,,,
Duval,1006,U.S. Senate,"",REP,Marco Rubio,488,110,306,72
Duval,1007,U.S. Senate,"",REP,Marco Rubio,329,106,162,61
Duval,1008,U.S. Senate,"",REP,Marco Rubio,1188,532,450,206
Duval,1009,U.S. Senate,"",REP,Marco Rubio,892,332,397,163
Duval,101,U.S. Senate,"",REP,Marco Rubio,628,191,341,96
Duval,1010,U.S. Senate,"",REP,Marco Rubio,586,,,
Duval,1011,U.S. Senate,"",REP,Marco Rubio,366,154,142,70
Duval,1012,U.S. Senate,"",REP,Marco Rubio,380,149,198,33
Duval,1013,U.S. Senate,"",REP,Marco Rubio,394,141,181,72
Duval,1014,U.S. Senate,"",REP,Marco Rubio,609,,,
Duval,102,U.S. Senate,"",REP,Marco Rubio,461,223,169,69
Duval,103,U.S. Senate,"",REP,Marco Rubio,536,,,
Duval,104,U.S. Senate,"",REP,Marco Rubio,745,282,349,114
Duval,105,U.S. Senate,"",REP,Marco Rubio,1153,,,
Duval,106,U.S. Senate,"",REP,Marco Rubio,1197,599,452,146
Duval,107,U.S. Senate,"",REP,Marco Rubio,532,,,
Duval,108,U.S. Senate,"",REP,Marco Rubio,344,105,184,55
Duval,109,U.S. Senate,"",REP,Marco Rubio,399,,,
Duval,110,U.S. Senate,"",REP,Marco Rubio,843,292,375,176
Duval,1101,U.S. Senate,"",REP,Marco Rubio,1246,,,
Duval,1102,U.S. Senate,"",REP,Marco Rubio,1089,,,
Duval,1103,U.S. Senate,"",REP,Marco Rubio,1086,,,
Duval,1104,U.S. Senate,"",REP,Marco Rubio,2447,,,
Duval,1105,U.S. Senate,"",REP,Marco Rubio,795,352,260,183
Duval,1106,U.S. Senate,"",REP,Marco Rubio,2259,,,
Duval,1107,U.S. Senate,"",REP,Marco Rubio,751,186,423,142
Duval,1108,U.S. Senate,"",REP,Marco Rubio,1324,323,818,183
Duval,1109,U.S. Senate,"",REP,Marco Rubio,1066,,,
Duval,111,U.S. Senate,"",REP,Marco Rubio,786,379,301,106
Duval,1110,U.S. Senate,"",REP,Marco Rubio,803,325,364,114
Duval,1111,U.S. Senate,"",REP,Marco Rubio,282,121,121,40
Duval,1112,U.S. Senate,"",REP,Marco Rubio,1289,,,
Duval,1113,U.S. Senate,"",REP,Marco Rubio,513,252,173,88
Duval,112,U.S. Senate,"",REP,Marco Rubio,304,138,116,50
Duval,113,U.S. Senate,"",REP,Marco Rubio,1420,574,651,195
Duval,114,U.S. Senate,"",REP,Marco Rubio,316,,,
Duval,1201,U.S. Senate,"",REP,Marco Rubio,1170,,,
Duval,1202,U.S. Senate,"",REP,Marco Rubio,995,,,
Duval,1203,U.S. Senate,"",REP,Marco Rubio,611,212,343,56
Duval,1204,U.S. Senate,"",REP,Marco Rubio,930,296,551,83
Duval,1205,U.S. Senate,"",REP,Marco Rubio,1052,,,
Duval,1206,U.S. Senate,"",REP,Marco Rubio,1351,,,
Duval,1207,U.S. Senate,"",REP,Marco Rubio,397,78,267,52
Duval,1208,U.S. Senate,"",REP,Marco Rubio,1083,,,
Duval,1209,U.S. Senate,"",REP,Marco Rubio,1546,726,653,167
Duval,1210,U.S. Senate,"",REP,Marco Rubio,814,394,329,91
Duval,1211,U.S. Senate,"",REP,Marco Rubio,1004,523,389,92
Duval,1212,U.S. Senate,"",REP,Marco Rubio,1758,,,
Duval,1213,U.S. Senate,"",REP,Marco Rubio,727,363,274,90
Duval,1214,U.S. Senate,"",REP,Marco Rubio,393,234,102,57
Duval,1301,U.S. Senate,"",REP,Marco Rubio,1448,,,
Duval,1302,U.S. Senate,"",REP,Marco Rubio,1442,513,792,137
Duval,1303,U.S. Senate,"",REP,Marco Rubio,1141,443,534,164
Duval,1304,U.S. Senate,"",REP,Marco Rubio,999,381,475,143
Duval,1305,U.S. Senate,"",REP,Marco Rubio,1181,,,
Duval,1306,U.S. Senate,"",REP,Marco Rubio,881,355,411,115
Duval,1307,U.S. Senate,"",REP,Marco Rubio,1297,613,369,315
Duval,1308,U.S. Senate,"",REP,Marco Rubio,1191,511,474,206
Duval,1309,U.S. Senate,"",REP,Marco Rubio,1267,618,506,143
Duval,1310,U.S. Senate,"",REP,Marco Rubio,1243,572,499,172
Duval,1311,U.S. Senate,"",REP,Marco Rubio,1606,596,768,242
Duval,1312,U.S. Senate,"",REP,Marco Rubio,756,228,458,70
Duval,1313,U.S. Senate,"",REP,Marco Rubio,2158,992,819,347
Duval,1314,U.S. Senate,"",REP,Marco Rubio,239,58,135,46
Duval,1315,U.S. Senate,"",REP,Marco Rubio,1668,675,744,249
Duval,1316,U.S. Senate,"",REP,Marco Rubio,2699,,,
Duval,1401,U.S. Senate,"",REP,Marco Rubio,743,240,409,94
Duval,1402,U.S. Senate,"",REP,Marco Rubio,1562,780,583,199
Duval,1403,U.S. Senate,"",REP,Marco Rubio,827,,,
Duval,1404,U.S. Senate,"",REP,Marco Rubio,1247,,,
Duval,1405,U.S. Senate,"",REP,Marco Rubio,558,196,272,90
Duval,1406,U.S. Senate,"",REP,Marco Rubio,1013,471,413,129
Duval,1407,U.S. Senate,"",REP,Marco Rubio,768,,,
Duval,1408,U.S. Senate,"",REP,Marco Rubio,1209,402,611,196
Duval,1409,U.S. Senate,"",REP,Marco Rubio,1416,468,718,230
Duval,1410,U.S. Senate,"",REP,Marco Rubio,1136,,,
Duval,1411,U.S. Senate,"",REP,Marco Rubio,2812,,,
Duval,1412,U.S. Senate,"",REP,Marco Rubio,717,,,
Duval,201,U.S. Senate,"",REP,Marco Rubio,1160,438,586,136
Duval,202,U.S. Senate,"",REP,Marco Rubio,1826,770,804,252
Duval,203,U.S. Senate,"",REP,Marco Rubio,1836,,,
Duval,204,U.S. Senate,"",REP,Marco Rubio,1198,,,
Duval,205,U.S. Senate,"",REP,Marco Rubio,2295,,,
Duval,206,U.S. Senate,"",REP,Marco Rubio,2349,,,
Duval,207,U.S. Senate,"",REP,Marco Rubio,1737,,,
Duval,208,U.S. Senate,"",REP,Marco Rubio,1425,,,
Duval,209,U.S. Senate,"",REP,Marco Rubio,1301,368,773,160
Duval,210,U.S. Senate,"",REP,Marco Rubio,837,234,472,131
Duval,211,U.S. Senate,"",REP,Marco Rubio,1695,,,
Duval,212,U.S. Senate,"",REP,Marco Rubio,462,55,367,40
Duval,213,U.S. Senate,"",REP,Marco Rubio,673,189,367,117
Duval,301,U.S. Senate,"",REP,Marco Rubio,1114,338,574,202
Duval,302,U.S. Senate,"",REP,Marco Rubio,827,,,
Duval,303,U.S. Senate,"",REP,Marco Rubio,2227,884,1019,324
Duval,304,U.S. Senate,"",REP,Marco Rubio,2039,,,
Duval,305,U.S. Senate,"",REP,Marco Rubio,2263,981,919,363
Duval,306,U.S. Senate,"",REP,Marco Rubio,2170,915,894,361
Duval,307,U.S. Senate,"",REP,Marco Rubio,264,,,
Duval,308,U.S. Senate,"",REP,Marco Rubio,753,155,518,80
Duval,309,U.S. Senate,"",REP,Marco Rubio,1100,,,
Duval,310,U.S. Senate,"",REP,Marco Rubio,1462,,,
Duval,311,U.S. Senate,"",REP,Marco Rubio,677,259,337,81
Duval,312,U.S. Senate,"",REP,Marco Rubio,2259,,,
Duval,401,U.S. Senate,"",REP,Marco Rubio,511,,,
Duval,402,U.S. Senate,"",REP,Marco Rubio,398,179,162,57
Duval,403,U.S. Senate,"",REP,Marco Rubio,1451,615,587,249
Duval,404,U.S. Senate,"",REP,Marco Rubio,1304,325,803,176
Duval,405,U.S. Senate,"",REP,Marco Rubio,373,121,197,55
Duval,406,U.S. Senate,"",REP,Marco Rubio,1359,514,598,247
Duval,407,U.S. Senate,"",REP,Marco Rubio,1760,,,
Duval,408,U.S. Senate,"",REP,Marco Rubio,1440,,,
Duval,409,U.S. Senate,"",REP,Marco Rubio,783,185,448,150
Duval,410,U.S. Senate,"",REP,Marco Rubio,1854,,,
Duval,501,U.S. Senate,"",REP,Marco Rubio,1037,,,
Duval,502,U.S. Senate,"",REP,Marco Rubio,936,,,
Duval,503,U.S. Senate,"",REP,Marco Rubio,414,,,
Duval,504,U.S. Senate,"",REP,Marco Rubio,712,,,
Duval,505,U.S. Senate,"",REP,Marco Rubio,1103,363,590,150
Duval,506,U.S. Senate,"",REP,Marco Rubio,1460,,,
Duval,507,U.S. Senate,"",REP,Marco Rubio,373,,,
Duval,508,U.S. Senate,"",REP,Marco Rubio,1824,,,
Duval,509,U.S. Senate,"",REP,Marco Rubio,2270,,,
Duval,510,U.S. Senate,"",REP,Marco Rubio,646,173,354,119
Duval,511,U.S. Senate,"",REP,Marco Rubio,1126,375,522,229
Duval,512,U.S. Senate,"",REP,Marco Rubio,1880,,,
Duval,601,U.S. Senate,"",REP,Marco Rubio,1856,1002,601,253
Duval,602,U.S. Senate,"",REP,Marco Rubio,1747,815,657,275
