county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Miami-Dade,1.0,U.S. Senate,"",REP,Marco Rubio,299,111,70,118
Miami-Dade,10.0,U.S. Senate,"",REP,Marco Rubio,32,,,
Miami-Dade,100.0,U.S. Senate,"",REP,Marco Rubio,189,0,0,189
Miami-Dade,100.2,U.S. Senate,"",REP,Marco Rubio,43,0,0,43
Miami-Dade,100.3,U.S. Senate,"",REP,Marco Rubio,64,0,0,64
Miami-Dade,100.4,U.S. Senate,"",REP,Marco Rubio,20,,,
Miami-Dade,100.5,U.S. Senate,"",REP,Marco Rubio,30,0,0,30
Miami-Dade,101.0,U.S. Senate,"",REP,Marco Rubio,648,250,193,205
Miami-Dade,102.0,U.S. Senate,"",REP,Marco Rubio,1291,581,266,444
Miami-Dade,103.0,U.S. Senate,"",REP,Marco Rubio,859,369,260,230
Miami-Dade,104.0,U.S. Senate,"",REP,Marco Rubio,37,,,
Miami-Dade,104.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,105.0,U.S. Senate,"",REP,Marco Rubio,259,111,91,57
Miami-Dade,105.1,U.S. Senate,"",REP,Marco Rubio,156,74,43,39
Miami-Dade,106.0,U.S. Senate,"",REP,Marco Rubio,315,111,102,102
Miami-Dade,107.0,U.S. Senate,"",REP,Marco Rubio,63,,,
Miami-Dade,107.1,U.S. Senate,"",REP,Marco Rubio,112,,,
Miami-Dade,108.0,U.S. Senate,"",REP,Marco Rubio,426,125,182,119
Miami-Dade,109.0,U.S. Senate,"",REP,Marco Rubio,686,315,245,126
Miami-Dade,11.0,U.S. Senate,"",REP,Marco Rubio,422,143,147,132
Miami-Dade,110.0,U.S. Senate,"",REP,Marco Rubio,231,95,85,51
Miami-Dade,110.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,110.2,U.S. Senate,"",REP,Marco Rubio,65,,,
Miami-Dade,110.3,U.S. Senate,"",REP,Marco Rubio,17,,,
Miami-Dade,110.4,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,111.0,U.S. Senate,"",REP,Marco Rubio,920,345,351,224
Miami-Dade,111.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,112.0,U.S. Senate,"",REP,Marco Rubio,111,,,
Miami-Dade,112.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,113.0,U.S. Senate,"",REP,Marco Rubio,313,71,177,65
Miami-Dade,113.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,114.0,U.S. Senate,"",REP,Marco Rubio,737,296,166,275
Miami-Dade,115.0,U.S. Senate,"",REP,Marco Rubio,410,110,195,105
Miami-Dade,115.1,U.S. Senate,"",REP,Marco Rubio,64,,,
Miami-Dade,116.0,U.S. Senate,"",REP,Marco Rubio,328,110,91,127
Miami-Dade,117.0,U.S. Senate,"",REP,Marco Rubio,162,41,89,32
Miami-Dade,118.0,U.S. Senate,"",REP,Marco Rubio,142,48,63,31
Miami-Dade,118.1,U.S. Senate,"",REP,Marco Rubio,27,,,
Miami-Dade,119.0,U.S. Senate,"",REP,Marco Rubio,527,172,182,173
Miami-Dade,120.0,U.S. Senate,"",REP,Marco Rubio,186,37,69,80
Miami-Dade,121.0,U.S. Senate,"",REP,Marco Rubio,88,,,
Miami-Dade,121.1,U.S. Senate,"",REP,Marco Rubio,45,,,
Miami-Dade,122.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,123.0,U.S. Senate,"",REP,Marco Rubio,108,,,
Miami-Dade,123.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,123.2,U.S. Senate,"",REP,Marco Rubio,224,65,109,50
Miami-Dade,123.3,U.S. Senate,"",REP,Marco Rubio,150,56,40,54
Miami-Dade,123.4,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,123.5,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,124.0,U.S. Senate,"",REP,Marco Rubio,1048,325,448,275
Miami-Dade,124.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,125.0,U.S. Senate,"",REP,Marco Rubio,82,,,
Miami-Dade,126.0,U.S. Senate,"",REP,Marco Rubio,120,,,
Miami-Dade,127.0,U.S. Senate,"",REP,Marco Rubio,223,84,87,52
Miami-Dade,128.0,U.S. Senate,"",REP,Marco Rubio,91,,,
Miami-Dade,128.1,U.S. Senate,"",REP,Marco Rubio,29,,,
Miami-Dade,129.0,U.S. Senate,"",REP,Marco Rubio,161,40,87,34
Miami-Dade,13.0,U.S. Senate,"",REP,Marco Rubio,470,229,113,128
Miami-Dade,130.0,U.S. Senate,"",REP,Marco Rubio,202,52,91,59
Miami-Dade,130.1,U.S. Senate,"",REP,Marco Rubio,77,,,
Miami-Dade,131.0,U.S. Senate,"",REP,Marco Rubio,259,88,109,62
Miami-Dade,131.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,133.0,U.S. Senate,"",REP,Marco Rubio,146,40,63,43
Miami-Dade,133.1,U.S. Senate,"",REP,Marco Rubio,27,,,
Miami-Dade,134.0,U.S. Senate,"",REP,Marco Rubio,135,42,48,45
Miami-Dade,135.0,U.S. Senate,"",REP,Marco Rubio,209,57,77,75
Miami-Dade,136.0,U.S. Senate,"",REP,Marco Rubio,205,71,73,61
Miami-Dade,136.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,137.0,U.S. Senate,"",REP,Marco Rubio,26,,,
Miami-Dade,137.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,138.0,U.S. Senate,"",REP,Marco Rubio,85,,,
Miami-Dade,138.1,U.S. Senate,"",REP,Marco Rubio,8,,,
Miami-Dade,139.0,U.S. Senate,"",REP,Marco Rubio,64,,,
Miami-Dade,139.1,U.S. Senate,"",REP,Marco Rubio,19,,,
Miami-Dade,14.0,U.S. Senate,"",REP,Marco Rubio,562,257,183,122
Miami-Dade,140.0,U.S. Senate,"",REP,Marco Rubio,157,63,42,52
Miami-Dade,141.0,U.S. Senate,"",REP,Marco Rubio,70,,,
Miami-Dade,141.1,U.S. Senate,"",REP,Marco Rubio,17,,,
Miami-Dade,141.2,U.S. Senate,"",REP,Marco Rubio,3,,,
Miami-Dade,142.0,U.S. Senate,"",REP,Marco Rubio,240,91,88,61
Miami-Dade,142.1,U.S. Senate,"",REP,Marco Rubio,36,,,
Miami-Dade,143.0,U.S. Senate,"",REP,Marco Rubio,129,,,
Miami-Dade,143.1,U.S. Senate,"",REP,Marco Rubio,60,,,
Miami-Dade,143.2,U.S. Senate,"",REP,Marco Rubio,45,,,
Miami-Dade,143.3,U.S. Senate,"",REP,Marco Rubio,21,,,
Miami-Dade,144.0,U.S. Senate,"",REP,Marco Rubio,11,,,
Miami-Dade,145.0,U.S. Senate,"",REP,Marco Rubio,17,,,
Miami-Dade,146.0,U.S. Senate,"",REP,Marco Rubio,750,224,324,202
Miami-Dade,146.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,148.0,U.S. Senate,"",REP,Marco Rubio,425,144,152,129
Miami-Dade,148.1,U.S. Senate,"",REP,Marco Rubio,176,55,74,47
Miami-Dade,148.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,149.0,U.S. Senate,"",REP,Marco Rubio,469,183,129,157
Miami-Dade,15.0,U.S. Senate,"",REP,Marco Rubio,238,58,120,60
Miami-Dade,150.0,U.S. Senate,"",REP,Marco Rubio,27,,,
Miami-Dade,151.0,U.S. Senate,"",REP,Marco Rubio,66,,,
Miami-Dade,152.0,U.S. Senate,"",REP,Marco Rubio,160,53,60,47
Miami-Dade,153.0,U.S. Senate,"",REP,Marco Rubio,6,,,
Miami-Dade,154.0,U.S. Senate,"",REP,Marco Rubio,155,45,63,47
Miami-Dade,155.0,U.S. Senate,"",REP,Marco Rubio,192,56,98,38
Miami-Dade,156.0,U.S. Senate,"",REP,Marco Rubio,329,74,171,84
Miami-Dade,157.0,U.S. Senate,"",REP,Marco Rubio,397,84,211,102
Miami-Dade,157.1,U.S. Senate,"",REP,Marco Rubio,2,,,
Miami-Dade,158.0,U.S. Senate,"",REP,Marco Rubio,73,,,
Miami-Dade,159.0,U.S. Senate,"",REP,Marco Rubio,130,,,
Miami-Dade,16.0,U.S. Senate,"",REP,Marco Rubio,402,123,192,87
Miami-Dade,160.0,U.S. Senate,"",REP,Marco Rubio,95,,,
Miami-Dade,161.0,U.S. Senate,"",REP,Marco Rubio,91,,,
Miami-Dade,161.1,U.S. Senate,"",REP,Marco Rubio,3,,,
Miami-Dade,162.0,U.S. Senate,"",REP,Marco Rubio,66,,,
Miami-Dade,163.0,U.S. Senate,"",REP,Marco Rubio,80,,,
Miami-Dade,164.0,U.S. Senate,"",REP,Marco Rubio,143,42,68,33
Miami-Dade,165.0,U.S. Senate,"",REP,Marco Rubio,30,,,
Miami-Dade,166.0,U.S. Senate,"",REP,Marco Rubio,26,,,
Miami-Dade,167.0,U.S. Senate,"",REP,Marco Rubio,321,151,129,41
Miami-Dade,167.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,168.0,U.S. Senate,"",REP,Marco Rubio,819,371,294,154
Miami-Dade,169.0,U.S. Senate,"",REP,Marco Rubio,39,,,
