county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Volusia,101,U.S. Senate,"",REP,Marco Rubio,545,63,334,148
Volusia,102,U.S. Senate,"",REP,Marco Rubio,351,,,
Volusia,103,U.S. Senate,"",REP,Marco Rubio,630,89,369,172
Volusia,104,U.S. Senate,"",REP,Marco Rubio,1825,371,860,594
Volusia,105,U.S. Senate,"",REP,Marco Rubio,270,67,115,88
Volusia,201,U.S. Senate,"",REP,Marco Rubio,979,166,452,361
Volusia,202,U.S. Senate,"",REP,Marco Rubio,138,39,43,56
Volusia,203,U.S. Senate,"",REP,Marco Rubio,273,73,117,83
Volusia,204,U.S. Senate,"",REP,Marco Rubio,902,226,352,324
Volusia,205,U.S. Senate,"",REP,Marco Rubio,2242,570,833,839
Volusia,206,U.S. Senate,"",REP,Marco Rubio,939,236,397,306
Volusia,207,U.S. Senate,"",REP,Marco Rubio,1145,355,417,373
Volusia,208,U.S. Senate,"",REP,Marco Rubio,1404,423,509,472
Volusia,209,U.S. Senate,"",REP,Marco Rubio,1470,412,566,492
Volusia,210,U.S. Senate,"",REP,Marco Rubio,1303,293,479,531
Volusia,211,U.S. Senate,"",REP,Marco Rubio,1377,430,465,482
Volusia,212,U.S. Senate,"",REP,Marco Rubio,504,123,133,248
Volusia,213,U.S. Senate,"",REP,Marco Rubio,76,,,
Volusia,214,U.S. Senate,"",REP,Marco Rubio,727,210,260,257
Volusia,215,U.S. Senate,"",REP,Marco Rubio,78,,,
Volusia,216,U.S. Senate,"",REP,Marco Rubio,2909,1001,718,1190
Volusia,217,U.S. Senate,"",REP,Marco Rubio,253,50,137,66
Volusia,218,U.S. Senate,"",REP,Marco Rubio,28,,,
Volusia,219,U.S. Senate,"",REP,Marco Rubio,104,,,
Volusia,220,U.S. Senate,"",REP,Marco Rubio,1007,136,592,279
Volusia,301,U.S. Senate,"",REP,Marco Rubio,413,87,138,188
Volusia,302,U.S. Senate,"",REP,Marco Rubio,508,105,253,150
Volusia,303,U.S. Senate,"",REP,Marco Rubio,513,120,213,180
Volusia,304,U.S. Senate,"",REP,Marco Rubio,665,149,319,197
Volusia,305,U.S. Senate,"",REP,Marco Rubio,732,119,239,374
Volusia,306,U.S. Senate,"",REP,Marco Rubio,358,80,146,132
Volusia,307,U.S. Senate,"",REP,Marco Rubio,1754,444,801,509
Volusia,308,U.S. Senate,"",REP,Marco Rubio,265,64,100,101
Volusia,309,U.S. Senate,"",REP,Marco Rubio,2066,404,728,934
Volusia,310,U.S. Senate,"",REP,Marco Rubio,411,69,226,116
Volusia,311,U.S. Senate,"",REP,Marco Rubio,3279,712,1561,1006
Volusia,312,U.S. Senate,"",REP,Marco Rubio,215,50,85,80
Volusia,313,U.S. Senate,"",REP,Marco Rubio,931,236,401,294
Volusia,401,U.S. Senate,"",REP,Marco Rubio,1671,465,776,430
Volusia,402,U.S. Senate,"",REP,Marco Rubio,465,174,159,132
Volusia,403,U.S. Senate,"",REP,Marco Rubio,1669,585,589,495
Volusia,404,U.S. Senate,"",REP,Marco Rubio,1242,294,562,386
Volusia,405,U.S. Senate,"",REP,Marco Rubio,796,175,390,231
Volusia,406,U.S. Senate,"",REP,Marco Rubio,1115,256,521,338
Volusia,407,U.S. Senate,"",REP,Marco Rubio,429,120,182,127
Volusia,408,U.S. Senate,"",REP,Marco Rubio,1428,374,616,438
Volusia,409,U.S. Senate,"",REP,Marco Rubio,974,252,421,301
Volusia,410,U.S. Senate,"",REP,Marco Rubio,932,304,396,232
Volusia,411,U.S. Senate,"",REP,Marco Rubio,1633,453,782,398
Volusia,412,U.S. Senate,"",REP,Marco Rubio,1809,497,784,528
Volusia,413,U.S. Senate,"",REP,Marco Rubio,1193,305,546,342
Volusia,414,U.S. Senate,"",REP,Marco Rubio,316,86,155,75
Volusia,415,U.S. Senate,"",REP,Marco Rubio,797,205,323,269
Volusia,416,U.S. Senate,"",REP,Marco Rubio,254,52,123,79
Volusia,417,U.S. Senate,"",REP,Marco Rubio,147,37,51,59
Volusia,418,U.S. Senate,"",REP,Marco Rubio,1609,355,852,402
Volusia,501,U.S. Senate,"",REP,Marco Rubio,1670,417,663,590
Volusia,502,U.S. Senate,"",REP,Marco Rubio,1203,332,383,488
Volusia,503,U.S. Senate,"",REP,Marco Rubio,3207,1073,1122,1012
Volusia,504,U.S. Senate,"",REP,Marco Rubio,617,177,267,173
Volusia,505,U.S. Senate,"",REP,Marco Rubio,412,147,184,81
Volusia,506,U.S. Senate,"",REP,Marco Rubio,1132,273,510,349
Volusia,507,U.S. Senate,"",REP,Marco Rubio,1268,351,490,427
Volusia,508,U.S. Senate,"",REP,Marco Rubio,804,229,333,242
Volusia,509,U.S. Senate,"",REP,Marco Rubio,1018,327,392,299
Volusia,510,U.S. Senate,"",REP,Marco Rubio,49,,,
Volusia,511,U.S. Senate,"",REP,Marco Rubio,1143,349,404,390
Volusia,512,U.S. Senate,"",REP,Marco Rubio,1889,709,595,585
Volusia,513,U.S. Senate,"",REP,Marco Rubio,918,295,326,297
Volusia,514,U.S. Senate,"",REP,Marco Rubio,2132,668,709,755
Volusia,515,U.S. Senate,"",REP,Marco Rubio,1429,447,526,456
Volusia,516,U.S. Senate,"",REP,Marco Rubio,1738,518,526,694
Volusia,517,U.S. Senate,"",REP,Marco Rubio,1609,471,607,531
Volusia,518,U.S. Senate,"",REP,Marco Rubio,528,125,264,139
Volusia,519,U.S. Senate,"",REP,Marco Rubio,560,156,211,193
Volusia,520,U.S. Senate,"",REP,Marco Rubio,471,136,197,138
Volusia,521,U.S. Senate,"",REP,Marco Rubio,657,214,249,194
Volusia,601,U.S. Senate,"",REP,Marco Rubio,3619,1238,1262,1119
Volusia,602,U.S. Senate,"",REP,Marco Rubio,1586,451,447,688
Volusia,603,U.S. Senate,"",REP,Marco Rubio,564,186,205,173
Volusia,604,U.S. Senate,"",REP,Marco Rubio,337,96,116,125
Volusia,605,U.S. Senate,"",REP,Marco Rubio,67,,,
Volusia,606,U.S. Senate,"",REP,Marco Rubio,103,,,
Volusia,607,U.S. Senate,"",REP,Marco Rubio,274,74,78,122
Volusia,608,U.S. Senate,"",REP,Marco Rubio,21,,,
Volusia,609,U.S. Senate,"",REP,Marco Rubio,186,46,85,55
Volusia,610,U.S. Senate,"",REP,Marco Rubio,1128,288,422,418
Volusia,611,U.S. Senate,"",REP,Marco Rubio,506,131,227,148
Volusia,612,U.S. Senate,"",REP,Marco Rubio,717,191,303,223
Volusia,613,U.S. Senate,"",REP,Marco Rubio,532,189,176,167
Volusia,614,U.S. Senate,"",REP,Marco Rubio,29,,,
Volusia,615,U.S. Senate,"",REP,Marco Rubio,1282,358,551,373
Volusia,616,U.S. Senate,"",REP,Marco Rubio,684,223,218,243
Volusia,617,U.S. Senate,"",REP,Marco Rubio,520,132,154,234
Volusia,618,U.S. Senate,"",REP,Marco Rubio,42,,,
Volusia,619,U.S. Senate,"",REP,Marco Rubio,171,41,66,64
Volusia,701,U.S. Senate,"",REP,Marco Rubio,1837,417,835,585
Volusia,702,U.S. Senate,"",REP,Marco Rubio,1092,322,421,349
Volusia,703,U.S. Senate,"",REP,Marco Rubio,2197,595,693,909
Volusia,704,U.S. Senate,"",REP,Marco Rubio,300,72,137,91
Volusia,705,U.S. Senate,"",REP,Marco Rubio,354,96,150,108
Volusia,706,U.S. Senate,"",REP,Marco Rubio,1780,318,820,642
Volusia,707,U.S. Senate,"",REP,Marco Rubio,1352,466,504,382
Volusia,708,U.S. Senate,"",REP,Marco Rubio,1817,493,727,597
Volusia,709,U.S. Senate,"",REP,Marco Rubio,551,146,215,190
Volusia,710,U.S. Senate,"",REP,Marco Rubio,2105,681,714,710
Volusia,711,U.S. Senate,"",REP,Marco Rubio,1728,533,616,579
Volusia,712,U.S. Senate,"",REP,Marco Rubio,727,232,282,213
Volusia,713,U.S. Senate,"",REP,Marco Rubio,610,165,188,257
Volusia,714,U.S. Senate,"",REP,Marco Rubio,2198,547,941,710
Volusia,715,U.S. Senate,"",REP,Marco Rubio,1078,306,374,398
Volusia,716,U.S. Senate,"",REP,Marco Rubio,2218,626,916,676
Volusia,717,U.S. Senate,"",REP,Marco Rubio,1164,287,467,410
Volusia,718,U.S. Senate,"",REP,Marco Rubio,1725,543,647,535
Volusia,719,U.S. Senate,"",REP,Marco Rubio,10,,,
Volusia,720,U.S. Senate,"",REP,Marco Rubio,2065,619,670,776
Volusia,801,U.S. Senate,"",REP,Marco Rubio,1161,410,426,325
Volusia,802,U.S. Senate,"",REP,Marco Rubio,1759,584,604,571
Volusia,803,U.S. Senate,"",REP,Marco Rubio,1229,569,365,295
Volusia,804,U.S. Senate,"",REP,Marco Rubio,2115,796,559,760
Volusia,805,U.S. Senate,"",REP,Marco Rubio,621,239,210,172
Volusia,806,U.S. Senate,"",REP,Marco Rubio,1145,446,329,370
Volusia,807,U.S. Senate,"",REP,Marco Rubio,2038,749,570,719
Volusia,808,U.S. Senate,"",REP,Marco Rubio,847,296,275,276
Volusia,809,U.S. Senate,"",REP,Marco Rubio,1021,387,277,357
Volusia,810,U.S. Senate,"",REP,Marco Rubio,657,254,235,168
Volusia,811,U.S. Senate,"",REP,Marco Rubio,1164,388,464,312
Volusia,812,U.S. Senate,"",REP,Marco Rubio,97,,,
Volusia,813,U.S. Senate,"",REP,Marco Rubio,554,110,322,122
Volusia,814,U.S. Senate,"",REP,Marco Rubio,71,,,
Volusia,901,U.S. Senate,"",REP,Marco Rubio,1345,485,467,393
Volusia,902,U.S. Senate,"",REP,Marco Rubio,1743,593,664,486
Volusia,903,U.S. Senate,"",REP,Marco Rubio,1714,576,673,465
Volusia,904,U.S. Senate,"",REP,Marco Rubio,2002,703,650,649
Volusia,905,U.S. Senate,"",REP,Marco Rubio,1243,379,527,337
Volusia,906,U.S. Senate,"",REP,Marco Rubio,761,128,403,230
Volusia,101,U.S. Senate,"",DEM,Val Demings,139,,,
Volusia,102,U.S. Senate,"",DEM,Val Demings,81,,,
Volusia,103,U.S. Senate,"",DEM,Val Demings,142,,,
Volusia,104,U.S. Senate,"",DEM,Val Demings,752,106,144,502
Volusia,105,U.S. Senate,"",DEM,Val Demings,94,,,
Volusia,201,U.S. Senate,"",DEM,Val Demings,456,62,133,261
Volusia,202,U.S. Senate,"",DEM,Val Demings,37,,,
Volusia,203,U.S. Senate,"",DEM,Val Demings,88,,,
Volusia,204,U.S. Senate,"",DEM,Val Demings,373,73,97,203
Volusia,205,U.S. Senate,"",DEM,Val Demings,1070,177,214,679
Volusia,206,U.S. Senate,"",DEM,Val Demings,532,99,120,313
Volusia,207,U.S. Senate,"",DEM,Val Demings,600,124,135,341
Volusia,208,U.S. Senate,"",DEM,Val Demings,1026,224,209,593
Volusia,209,U.S. Senate,"",DEM,Val Demings,1311,259,341,711
Volusia,210,U.S. Senate,"",DEM,Val Demings,1202,205,306,691
Volusia,211,U.S. Senate,"",DEM,Val Demings,1291,254,306,731
Volusia,212,U.S. Senate,"",DEM,Val Demings,894,174,245,475
Volusia,213,U.S. Senate,"",DEM,Val Demings,24,,,
Volusia,214,U.S. Senate,"",DEM,Val Demings,301,58,67,176
Volusia,215,U.S. Senate,"",DEM,Val Demings,31,,,
Volusia,216,U.S. Senate,"",DEM,Val Demings,2036,442,301,1293
Volusia,217,U.S. Senate,"",DEM,Val Demings,138,,,
Volusia,218,U.S. Senate,"",DEM,Val Demings,13,,,
Volusia,219,U.S. Senate,"",DEM,Val Demings,20,,,
Volusia,220,U.S. Senate,"",DEM,Val Demings,481,52,183,246
Volusia,301,U.S. Senate,"",DEM,Val Demings,371,46,77,248
Volusia,302,U.S. Senate,"",DEM,Val Demings,338,62,113,163
Volusia,303,U.S. Senate,"",DEM,Val Demings,385,61,110,214
Volusia,304,U.S. Senate,"",DEM,Val Demings,350,62,92,196
Volusia,305,U.S. Senate,"",DEM,Val Demings,471,50,100,321
Volusia,306,U.S. Senate,"",DEM,Val Demings,255,37,66,152
Volusia,307,U.S. Senate,"",DEM,Val Demings,813,149,225,439
Volusia,308,U.S. Senate,"",DEM,Val Demings,98,,,
Volusia,309,U.S. Senate,"",DEM,Val Demings,959,156,172,631
Volusia,310,U.S. Senate,"",DEM,Val Demings,159,,,
Volusia,311,U.S. Senate,"",DEM,Val Demings,1602,284,498,820
Volusia,312,U.S. Senate,"",DEM,Val Demings,105,,,
Volusia,313,U.S. Senate,"",DEM,Val Demings,510,105,133,272
Volusia,401,U.S. Senate,"",DEM,Val Demings,1464,303,485,676
Volusia,402,U.S. Senate,"",DEM,Val Demings,381,87,99,195
Volusia,403,U.S. Senate,"",DEM,Val Demings,1356,344,322,690
Volusia,404,U.S. Senate,"",DEM,Val Demings,1044,182,365,497
Volusia,405,U.S. Senate,"",DEM,Val Demings,685,122,225,338
Volusia,406,U.S. Senate,"",DEM,Val Demings,1002,173,346,483
Volusia,407,U.S. Senate,"",DEM,Val Demings,378,82,120,176
Volusia,408,U.S. Senate,"",DEM,Val Demings,1288,279,401,608
Volusia,409,U.S. Senate,"",DEM,Val Demings,867,177,260,430
Volusia,410,U.S. Senate,"",DEM,Val Demings,816,191,238,387
Volusia,411,U.S. Senate,"",DEM,Val Demings,1281,277,384,620
Volusia,412,U.S. Senate,"",DEM,Val Demings,1290,286,362,642
Volusia,413,U.S. Senate,"",DEM,Val Demings,780,148,268,364
Volusia,414,U.S. Senate,"",DEM,Val Demings,149,,,
Volusia,415,U.S. Senate,"",DEM,Val Demings,305,57,79,169
Volusia,416,U.S. Senate,"",DEM,Val Demings,65,,,
Volusia,417,U.S. Senate,"",DEM,Val Demings,58,,,
Volusia,418,U.S. Senate,"",DEM,Val Demings,346,51,106,189
Volusia,501,U.S. Senate,"",DEM,Val Demings,733,132,172,429
Volusia,502,U.S. Senate,"",DEM,Val Demings,571,106,104,361
Volusia,503,U.S. Senate,"",DEM,Val Demings,1866,438,296,1132
Volusia,504,U.S. Senate,"",DEM,Val Demings,224,,,
Volusia,505,U.S. Senate,"",DEM,Val Demings,141,,,
Volusia,506,U.S. Senate,"",DEM,Val Demings,806,144,206,456
Volusia,507,U.S. Senate,"",DEM,Val Demings,672,104,152,416
Volusia,508,U.S. Senate,"",DEM,Val Demings,490,119,123,248
Volusia,509,U.S. Senate,"",DEM,Val Demings,405,90,89,226
Volusia,510,U.S. Senate,"",DEM,Val Demings,18,,,
Volusia,511,U.S. Senate,"",DEM,Val Demings,624,128,141,355
Volusia,512,U.S. Senate,"",DEM,Val Demings,1429,377,308,744
Volusia,513,U.S. Senate,"",DEM,Val Demings,559,128,150,281
Volusia,514,U.S. Senate,"",DEM,Val Demings,1099,235,228,636
Volusia,515,U.S. Senate,"",DEM,Val Demings,865,220,162,483
Volusia,516,U.S. Senate,"",DEM,Val Demings,1033,165,164,704
Volusia,517,U.S. Senate,"",DEM,Val Demings,987,240,208,539
Volusia,518,U.S. Senate,"",DEM,Val Demings,311,46,118,147
Volusia,519,U.S. Senate,"",DEM,Val Demings,376,76,87,213
Volusia,520,U.S. Senate,"",DEM,Val Demings,415,76,122,217
Volusia,521,U.S. Senate,"",DEM,Val Demings,428,91,114,223
Volusia,601,U.S. Senate,"",DEM,Val Demings,1989,518,402,1069
Volusia,602,U.S. Senate,"",DEM,Val Demings,1092,226,230,636
Volusia,603,U.S. Senate,"",DEM,Val Demings,1125,336,393,396
Volusia,604,U.S. Senate,"",DEM,Val Demings,854,242,267,345
Volusia,605,U.S. Senate,"",DEM,Val Demings,348,84,99,165
Volusia,606,U.S. Senate,"",DEM,Val Demings,542,170,160,212
Volusia,607,U.S. Senate,"",DEM,Val Demings,970,293,319,358
Volusia,608,U.S. Senate,"",DEM,Val Demings,25,,,
Volusia,609,U.S. Senate,"",DEM,Val Demings,565,171,191,203
Volusia,610,U.S. Senate,"",DEM,Val Demings,660,117,162,381
Volusia,611,U.S. Senate,"",DEM,Val Demings,320,49,102,169
Volusia,612,U.S. Senate,"",DEM,Val Demings,487,114,130,243
Volusia,613,U.S. Senate,"",DEM,Val Demings,441,89,92,260
Volusia,614,U.S. Senate,"",DEM,Val Demings,262,56,158,48
Volusia,615,U.S. Senate,"",DEM,Val Demings,1091,252,313,526
Volusia,616,U.S. Senate,"",DEM,Val Demings,393,106,81,206
Volusia,617,U.S. Senate,"",DEM,Val Demings,284,52,57,175
Volusia,618,U.S. Senate,"",DEM,Val Demings,7,,,
Volusia,619,U.S. Senate,"",DEM,Val Demings,56,,,
Volusia,701,U.S. Senate,"",DEM,Val Demings,1137,196,325,616
Volusia,702,U.S. Senate,"",DEM,Val Demings,602,122,147,333
Volusia,703,U.S. Senate,"",DEM,Val Demings,1004,176,214,614
Volusia,704,U.S. Senate,"",DEM,Val Demings,166,36,59,71
