county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Palm Beach,1401,U.S. Senate,"",REP,Marco Rubio,870,160,512,198
Palm Beach,1501,U.S. Senate,"",REP,Marco Rubio,339,81,172,86
Palm Beach,1502,U.S. Senate,"",REP,Marco Rubio,442,129,183,130
Palm Beach,1503,U.S. Senate,"",REP,Marco Rubio,351,57,221,73
Palm Beach,1505,U.S. Senate,"",REP,Marco Rubio,141,,,
Palm Beach,1506,U.S. Senate,"",REP,Marco Rubio,579,139,250,190
Palm Beach,1507,U.S. Senate,"",REP,Marco Rubio,488,124,251,113
Palm Beach,1508,U.S. Senate,"",REP,Marco Rubio,50,,,
Palm Beach,1509,U.S. Senate,"",REP,Marco Rubio,171,51,72,48
Palm Beach,1510,U.S. Senate,"",REP,Marco Rubio,103,,,
Palm Beach,1511,U.S. Senate,"",REP,Marco Rubio,44,,,
Palm Beach,1512,U.S. Senate,"",REP,Marco Rubio,136,,,
Palm Beach,1513,U.S. Senate,"",REP,Marco Rubio,50,,,
Palm Beach,1514,U.S. Senate,"",REP,Marco Rubio,190,57,96,37
Palm Beach,1515,U.S. Senate,"",REP,Marco Rubio,264,70,130,64
Palm Beach,1516,U.S. Senate,"",REP,Marco Rubio,83,,,
Palm Beach,1517,U.S. Senate,"",REP,Marco Rubio,399,70,245,84
Palm Beach,1518,U.S. Senate,"",REP,Marco Rubio,105,,,
Palm Beach,1519,U.S. Senate,"",REP,Marco Rubio,600,64,373,163
Palm Beach,1520,U.S. Senate,"",REP,Marco Rubio,506,83,278,145
Palm Beach,1521,U.S. Senate,"",REP,Marco Rubio,473,51,338,84
Palm Beach,1523,U.S. Senate,"",REP,Marco Rubio,72,,,
Palm Beach,1524,U.S. Senate,"",REP,Marco Rubio,174,34,87,53
Palm Beach,1525,U.S. Senate,"",REP,Marco Rubio,646,156,348,142
Palm Beach,1526,U.S. Senate,"",REP,Marco Rubio,451,86,242,123
Palm Beach,1527,U.S. Senate,"",REP,Marco Rubio,287,72,117,98
Palm Beach,1528,U.S. Senate,"",REP,Marco Rubio,489,183,149,157
Palm Beach,1529,U.S. Senate,"",REP,Marco Rubio,411,60,192,159
Palm Beach,1530,U.S. Senate,"",REP,Marco Rubio,72,,,
Palm Beach,1531,U.S. Senate,"",REP,Marco Rubio,67,,,
Palm Beach,1532,U.S. Senate,"",REP,Marco Rubio,582,107,374,101
Palm Beach,1537,U.S. Senate,"",REP,Marco Rubio,184,62,75,47
Palm Beach,1538,U.S. Senate,"",REP,Marco Rubio,237,47,133,57
Palm Beach,1539,U.S. Senate,"",REP,Marco Rubio,87,,,
Palm Beach,1540,U.S. Senate,"",REP,Marco Rubio,46,,,
Palm Beach,1542,U.S. Senate,"",REP,Marco Rubio,346,74,200,72
Palm Beach,1543,U.S. Senate,"",REP,Marco Rubio,444,107,226,111
Palm Beach,1544,U.S. Senate,"",REP,Marco Rubio,494,107,305,82
Palm Beach,1545,U.S. Senate,"",REP,Marco Rubio,127,,,
Palm Beach,1601,U.S. Senate,"",REP,Marco Rubio,53,,,
Palm Beach,1602,U.S. Senate,"",REP,Marco Rubio,16,,,
Palm Beach,1603,U.S. Senate,"",REP,Marco Rubio,334,111,144,79
Palm Beach,1604,U.S. Senate,"",REP,Marco Rubio,5,,,
Palm Beach,1605,U.S. Senate,"",REP,Marco Rubio,224,68,66,90
Palm Beach,1606,U.S. Senate,"",REP,Marco Rubio,82,,,
Palm Beach,1701,U.S. Senate,"",REP,Marco Rubio,545,143,291,111
Palm Beach,1702,U.S. Senate,"",REP,Marco Rubio,635,171,336,128
Palm Beach,1703,U.S. Senate,"",REP,Marco Rubio,1133,314,568,251
Palm Beach,1704,U.S. Senate,"",REP,Marco Rubio,205,65,90,50
Palm Beach,1705,U.S. Senate,"",REP,Marco Rubio,761,137,440,184
Palm Beach,1706,U.S. Senate,"",REP,Marco Rubio,210,,,
Palm Beach,1707,U.S. Senate,"",REP,Marco Rubio,459,122,161,176
Palm Beach,1708,U.S. Senate,"",REP,Marco Rubio,320,72,156,92
Palm Beach,1709,U.S. Senate,"",REP,Marco Rubio,683,275,266,142
Palm Beach,1710,U.S. Senate,"",REP,Marco Rubio,649,234,280,135
Palm Beach,1711,U.S. Senate,"",REP,Marco Rubio,363,97,165,101
Palm Beach,1712,U.S. Senate,"",REP,Marco Rubio,778,277,275,226
Palm Beach,1713,U.S. Senate,"",REP,Marco Rubio,415,148,138,129
Palm Beach,1714,U.S. Senate,"",REP,Marco Rubio,473,189,148,136
Palm Beach,1715,U.S. Senate,"",REP,Marco Rubio,567,222,192,153
Palm Beach,1716,U.S. Senate,"",REP,Marco Rubio,42,,,
Palm Beach,1717,U.S. Senate,"",REP,Marco Rubio,444,138,207,99
Palm Beach,1718,U.S. Senate,"",REP,Marco Rubio,959,359,361,239
Palm Beach,1719,U.S. Senate,"",REP,Marco Rubio,741,274,209,258
Palm Beach,1720,U.S. Senate,"",REP,Marco Rubio,291,102,93,96
Palm Beach,1721,U.S. Senate,"",REP,Marco Rubio,646,212,246,188
Palm Beach,1722,U.S. Senate,"",REP,Marco Rubio,600,209,183,208
Palm Beach,1723,U.S. Senate,"",REP,Marco Rubio,563,200,244,119
Palm Beach,1724,U.S. Senate,"",REP,Marco Rubio,698,281,255,162
Palm Beach,1725,U.S. Senate,"",REP,Marco Rubio,239,87,91,61
Palm Beach,1726,U.S. Senate,"",REP,Marco Rubio,1016,316,470,230
Palm Beach,1727,U.S. Senate,"",REP,Marco Rubio,771,290,295,186
Palm Beach,1728,U.S. Senate,"",REP,Marco Rubio,799,278,335,186
Palm Beach,1729,U.S. Senate,"",REP,Marco Rubio,820,280,362,178
Palm Beach,1730,U.S. Senate,"",REP,Marco Rubio,1802,625,722,455
Palm Beach,1732,U.S. Senate,"",REP,Marco Rubio,347,137,141,69
Palm Beach,1733,U.S. Senate,"",REP,Marco Rubio,1054,403,312,339
Palm Beach,1734,U.S. Senate,"",REP,Marco Rubio,1054,389,313,352
Palm Beach,1735,U.S. Senate,"",REP,Marco Rubio,414,150,111,153
Palm Beach,1736,U.S. Senate,"",REP,Marco Rubio,552,222,136,194
Palm Beach,1737,U.S. Senate,"",REP,Marco Rubio,494,202,98,194
Palm Beach,1738,U.S. Senate,"",REP,Marco Rubio,148,70,46,32
Palm Beach,1739,U.S. Senate,"",REP,Marco Rubio,302,101,111,90
Palm Beach,1801,U.S. Senate,"",REP,Marco Rubio,109,,,
Palm Beach,1901,U.S. Senate,"",REP,Marco Rubio,28,,,
Palm Beach,2401,U.S. Senate,"",REP,Marco Rubio,63,,,
Palm Beach,2402,U.S. Senate,"",REP,Marco Rubio,330,82,145,103
Palm Beach,2403,U.S. Senate,"",REP,Marco Rubio,359,76,219,64
Palm Beach,2404,U.S. Senate,"",REP,Marco Rubio,407,93,219,95
Palm Beach,2405,U.S. Senate,"",REP,Marco Rubio,512,126,233,153
Palm Beach,2406,U.S. Senate,"",REP,Marco Rubio,200,62,87,51
Palm Beach,2408,U.S. Senate,"",REP,Marco Rubio,654,196,264,194
Palm Beach,2409,U.S. Senate,"",REP,Marco Rubio,18,,,
Palm Beach,2410,U.S. Senate,"",REP,Marco Rubio,726,194,271,261
Palm Beach,2411,U.S. Senate,"",REP,Marco Rubio,321,99,113,109
