county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Hillsborough,101,U.S. Senate,"",REP,Marco Rubio,1194,377,473,344
Hillsborough,103,U.S. Senate,"",REP,Marco Rubio,1718,621,641,456
Hillsborough,105,U.S. Senate,"",REP,Marco Rubio,1074,368,399,307
Hillsborough,107,U.S. Senate,"",REP,Marco Rubio,1597,476,649,472
Hillsborough,108,U.S. Senate,"",REP,Marco Rubio,885,233,391,261
Hillsborough,109,U.S. Senate,"",REP,Marco Rubio,858,260,331,267
Hillsborough,111,U.S. Senate,"",REP,Marco Rubio,789,243,290,256
Hillsborough,112,U.S. Senate,"",REP,Marco Rubio,882,281,229,372
Hillsborough,113,U.S. Senate,"",REP,Marco Rubio,844,297,293,254
Hillsborough,115,U.S. Senate,"",REP,Marco Rubio,634,255,216,163
Hillsborough,116,U.S. Senate,"",REP,Marco Rubio,557,195,186,176
Hillsborough,117,U.S. Senate,"",REP,Marco Rubio,1346,495,403,448
Hillsborough,119,U.S. Senate,"",REP,Marco Rubio,1270,458,403,409
Hillsborough,121,U.S. Senate,"",REP,Marco Rubio,1130,379,402,349
Hillsborough,123,U.S. Senate,"",REP,Marco Rubio,1220,305,400,515
Hillsborough,125,U.S. Senate,"",REP,Marco Rubio,537,102,257,178
Hillsborough,127,U.S. Senate,"",REP,Marco Rubio,1193,227,578,388
Hillsborough,129,U.S. Senate,"",REP,Marco Rubio,861,175,410,276
Hillsborough,131,U.S. Senate,"",REP,Marco Rubio,1111,321,420,370
Hillsborough,133,U.S. Senate,"",REP,Marco Rubio,763,198,264,301
Hillsborough,135,U.S. Senate,"",REP,Marco Rubio,1434,405,521,508
Hillsborough,137,U.S. Senate,"",REP,Marco Rubio,1041,333,345,363
Hillsborough,139,U.S. Senate,"",REP,Marco Rubio,1207,379,376,452
Hillsborough,141,U.S. Senate,"",REP,Marco Rubio,406,107,178,121
Hillsborough,145,U.S. Senate,"",REP,Marco Rubio,374,110,150,114
Hillsborough,151,U.S. Senate,"",REP,Marco Rubio,359,88,185,86
Hillsborough,153,U.S. Senate,"",REP,Marco Rubio,157,32,77,48
Hillsborough,157,U.S. Senate,"",REP,Marco Rubio,346,103,134,109
Hillsborough,159,U.S. Senate,"",REP,Marco Rubio,1293,312,500,481
Hillsborough,160,U.S. Senate,"",REP,Marco Rubio,485,130,219,136
Hillsborough,161,U.S. Senate,"",REP,Marco Rubio,683,141,386,156
Hillsborough,163,U.S. Senate,"",REP,Marco Rubio,149,,,
