county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Broward,A001,U.S. Senate,"",REP,Marco Rubio,590,133,331,126
Broward,A010,U.S. Senate,"",REP,Marco Rubio,1197,315,558,324
Broward,J008,U.S. Senate,"",REP,Marco Rubio,831,313,247,271
Broward,J009,U.S. Senate,"",REP,Marco Rubio,647,244,217,186
Broward,J010,U.S. Senate,"",REP,Marco Rubio,805,308,246,251
Broward,J011,U.S. Senate,"",REP,Marco Rubio,1344,402,485,457
Broward,J012,U.S. Senate,"",REP,Marco Rubio,1141,354,400,387
Broward,K001,U.S. Senate,"",REP,Marco Rubio,5,,,
Broward,K002,U.S. Senate,"",REP,Marco Rubio,123,34,52,37
Broward,K003,U.S. Senate,"",REP,Marco Rubio,139,49,48,42
Broward,K004,U.S. Senate,"",REP,Marco Rubio,118,30,41,47
Broward,K005,U.S. Senate,"",REP,Marco Rubio,177,60,57,60
Broward,A011,U.S. Senate,"",REP,Marco Rubio,1717,321,903,493
Broward,K006,U.S. Senate,"",REP,Marco Rubio,125,,,
Broward,K007,U.S. Senate,"",REP,Marco Rubio,10,,,
Broward,K008,U.S. Senate,"",REP,Marco Rubio,27,,,
Broward,L001,U.S. Senate,"",REP,Marco Rubio,65,,,
Broward,L002,U.S. Senate,"",REP,Marco Rubio,97,,,
Broward,L003,U.S. Senate,"",REP,Marco Rubio,120,33,54,33
Broward,L004,U.S. Senate,"",REP,Marco Rubio,47,,,
Broward,L005,U.S. Senate,"",REP,Marco Rubio,80,,,
Broward,L006,U.S. Senate,"",REP,Marco Rubio,63,,,
Broward,L007,U.S. Senate,"",REP,Marco Rubio,430,,,
Broward,A012,U.S. Senate,"",REP,Marco Rubio,481,106,265,110
Broward,L008,U.S. Senate,"",REP,Marco Rubio,676,204,254,218
Broward,L009,U.S. Senate,"",REP,Marco Rubio,483,181,138,164
Broward,L010,U.S. Senate,"",REP,Marco Rubio,41,,,
Broward,M001,U.S. Senate,"",REP,Marco Rubio,170,52,67,51
Broward,M002,U.S. Senate,"",REP,Marco Rubio,244,70,95,79
Broward,M003,U.S. Senate,"",REP,Marco Rubio,808,279,331,198
Broward,M004,U.S. Senate,"",REP,Marco Rubio,268,76,135,57
Broward,M005,U.S. Senate,"",REP,Marco Rubio,273,101,108,64
Broward,M006,U.S. Senate,"",REP,Marco Rubio,1134,408,458,268
Broward,M007,U.S. Senate,"",REP,Marco Rubio,206,74,95,37
Broward,A013,U.S. Senate,"",REP,Marco Rubio,764,216,387,161
Broward,M008,U.S. Senate,"",REP,Marco Rubio,450,207,140,103
Broward,M009,U.S. Senate,"",REP,Marco Rubio,649,240,218,191
Broward,M010,U.S. Senate,"",REP,Marco Rubio,7,,,
Broward,M011,U.S. Senate,"",REP,Marco Rubio,1228,493,482,253
Broward,M012,U.S. Senate,"",REP,Marco Rubio,755,338,252,165
Broward,M013,U.S. Senate,"",REP,Marco Rubio,664,,,
Broward,M014,U.S. Senate,"",REP,Marco Rubio,816,289,360,167
Broward,M015,U.S. Senate,"",REP,Marco Rubio,632,274,191,167
Broward,M016,U.S. Senate,"",REP,Marco Rubio,633,253,226,154
Broward,M017,U.S. Senate,"",REP,Marco Rubio,248,128,79,41
Broward,A014,U.S. Senate,"",REP,Marco Rubio,1040,384,428,228
Broward,M018,U.S. Senate,"",REP,Marco Rubio,687,251,221,215
Broward,N001,U.S. Senate,"",REP,Marco Rubio,299,88,121,90
Broward,N002,U.S. Senate,"",REP,Marco Rubio,301,100,140,61
Broward,N003,U.S. Senate,"",REP,Marco Rubio,1814,636,635,543
Broward,N004,U.S. Senate,"",REP,Marco Rubio,742,,,
Broward,N005,U.S. Senate,"",REP,Marco Rubio,1024,,,
Broward,N006,U.S. Senate,"",REP,Marco Rubio,616,194,247,175
Broward,N007,U.S. Senate,"",REP,Marco Rubio,473,156,220,97
Broward,N008,U.S. Senate,"",REP,Marco Rubio,264,112,99,53
Broward,N009,U.S. Senate,"",REP,Marco Rubio,234,102,81,51
Broward,A015,U.S. Senate,"",REP,Marco Rubio,896,,,
Broward,N010,U.S. Senate,"",REP,Marco Rubio,642,162,273,207
Broward,N011,U.S. Senate,"",REP,Marco Rubio,915,370,280,265
Broward,N012,U.S. Senate,"",REP,Marco Rubio,1399,,,
Broward,N013,U.S. Senate,"",REP,Marco Rubio,1074,420,361,293
Broward,N014,U.S. Senate,"",REP,Marco Rubio,1210,473,356,381
Broward,N015,U.S. Senate,"",REP,Marco Rubio,1143,414,416,313
