county,precinct,office,district,party,candidate,votes
Broward,1:NA,U.S. Senate,"",REP,Marco Rubio,590
Broward,2:NA,U.S. Senate,"",REP,Marco Rubio,1710
Broward,3:NA,U.S. Senate,"",REP,Marco Rubio,1093
Broward,4:NA,U.S. Senate,"",REP,Marco Rubio,414
Broward,5:NA,U.S. Senate,"",REP,Marco Rubio,171
Broward,6:NA,U.S. Senate,"",REP,Marco Rubio,105
Broward,7:NA,U.S. Senate,"",REP,Marco Rubio,144
Broward,8:NA,U.S. Senate,"",REP,Marco Rubio,78
Broward,9:NA,U.S. Senate,"",REP,Marco Rubio,135
Broward,10:NA,U.S. Senate,"",REP,Marco Rubio,1197
Broward,11:NA,U.S. Senate,"",REP,Marco Rubio,1717
Broward,12:NA,U.S. Senate,"",REP,Marco Rubio,481
Broward,13:NA,U.S. Senate,"",REP,Marco Rubio,764
Broward,14:NA,U.S. Senate,"",REP,Marco Rubio,1040
Broward,15:NA,U.S. Senate,"",REP,Marco Rubio,896
Broward,16:NA,U.S. Senate,"",REP,Marco Rubio,36
Broward,17:NA,U.S. Senate,"",REP,Marco Rubio,2172
Broward,18:NA,U.S. Senate,"",REP,Marco Rubio,1764
Broward,19:NA,U.S. Senate,"",REP,Marco Rubio,1501
Broward,20:NA,U.S. Senate,"",REP,Marco Rubio,2006
Broward,21:NA,U.S. Senate,"",REP,Marco Rubio,1855
Broward,22:NA,U.S. Senate,"",REP,Marco Rubio,688
Broward,23:NA,U.S. Senate,"",REP,Marco Rubio,1417
Broward,24:NA,U.S. Senate,"",REP,Marco Rubio,1479
Broward,25:NA,U.S. Senate,"",REP,Marco Rubio,550
Broward,26:NA,U.S. Senate,"",REP,Marco Rubio,959
Broward,27:NA,U.S. Senate,"",REP,Marco Rubio,685
Broward,28:NA,U.S. Senate,"",REP,Marco Rubio,400
Broward,29:NA,U.S. Senate,"",REP,Marco Rubio,107
Broward,30:NA,U.S. Senate,"",REP,Marco Rubio,24
Broward,31:NA,U.S. Senate,"",REP,Marco Rubio,236
