county,precinct,office,district,candidate,party,provisional,mail,early_voting,election_day,votes
Lee,PCT. 001,President,,Donald J. Trump,REP,,,,,1677
Lee,PCT. 002,President,,Donald J. Trump,REP,,,,,2067
Lee,PCT. 003,President,,Donald J. Trump,REP,,,,,1221
Lee,PCT. 004,President,,Donald J. Trump,REP,,,,,1731
Lee,PCT. 005,President,,Donald J. Trump,REP,,,,,3219
Lee,PCT. 006,President,,Donald J. Trump,REP,,,,,720
Lee,PCT. 007,President,,Donald J. Trump,REP,,,,,522
Lee,PCT. 008,President,,Donald J. Trump,REP,,,,,806
Lee,PCT. 009,President,,Donald J. Trump,REP,,,,,1457
Lee,PCT. 010,President,,Donald J. Trump,REP,,,,,1779
Lee,PCT. 011,President,,Donald J. Trump,REP,,,,,1836
Lee,PCT. 012,President,,Donald J. Trump,REP,,,,,1692
Lee,PCT. 013,President,,Donald J. Trump,REP,,,,,2070
Lee,PCT. 014,President,,Donald J. Trump,REP,,,,,708
Lee,PCT. 015,President,,Donald J. Trump,REP,,,,,1697
Lee,PCT. 016,President,,Donald J. Trump,REP,,,,,725
Lee,PCT. 017,President,,Donald J. Trump,REP,,,,,157
Lee,PCT. 018,President,,Donald J. Trump,REP,,,,,586
Lee,PCT. 019,President,,Donald J. Trump,REP,,,,,485
Lee,PCT. 020,President,,Donald J. Trump,REP,,,,,1769
Lee,PCT. 021,President,,Donald J. Trump,REP,,,,,1366
Lee,PCT. 022,President,,Donald J. Trump,REP,,,,,1697
Lee,PCT. 023,President,,Donald J. Trump,REP,,,,,1418
Lee,PCT. 024,President,,Donald J. Trump,REP,,,,,1627
Lee,PCT. 025,President,,Donald J. Trump,REP,,,,,3228
Lee,PCT. 026,President,,Donald J. Trump,REP,,,,,1761
Lee,PCT. 027,President,,Donald J. Trump,REP,,,,,1686
Lee,PCT. 028,President,,Donald J. Trump,REP,,,,,2393
Lee,PCT. 029,President,,Donald J. Trump,REP,,,,,2534
Lee,PCT. 030,President,,Donald J. Trump,REP,,,,,1259
Lee,PCT. 031,President,,Donald J. Trump,REP,,,,,1306
Lee,PCT. 032,President,,Donald J. Trump,REP,,,,,1164
Lee,PCT. 033,President,,Donald J. Trump,REP,,,,,1297
Lee,PCT. 034,President,,Donald J. Trump,REP,,,,,1803
Lee,PCT. 035,President,,Donald J. Trump,REP,,,,,1951
Lee,PCT. 036,President,,Donald J. Trump,REP,,,,,6438
Lee,PCT. 037,President,,Donald J. Trump,REP,,,,,1326
Lee,PCT. 038,President,,Donald J. Trump,REP,,,,,1981
Lee,PCT. 039,President,,Donald J. Trump,REP,,,,,2006
Lee,PCT. 040,President,,Donald J. Trump,REP,,,,,1675
Lee,PCT. 041,President,,Donald J. Trump,REP,,,,,1495
Lee,PCT. 042,President,,Donald J. Trump,REP,,,,,1136
Lee,PCT. 043,President,,Donald J. Trump,REP,,,,,2042
Lee,PCT. 044,President,,Donald J. Trump,REP,,,,,2368
Lee,PCT. 045,President,,Donald J. Trump,REP,,,,,1693
Lee,PCT. 046,President,,Donald J. Trump,REP,,,,,1753
Lee,PCT. 047,President,,Donald J. Trump,REP,,,,,1645
Lee,PCT. 048,President,,Donald J. Trump,REP,,,,,1622
Lee,PCT. 049,President,,Donald J. Trump,REP,,,,,1631
Lee,PCT. 050,President,,Donald J. Trump,REP,,,,,1839
Lee,PCT. 051,President,,Donald J. Trump,REP,,,,,1567
Lee,PCT. 052,President,,Donald J. Trump,REP,,,,,1392
Lee,PCT. 053,President,,Donald J. Trump,REP,,,,,1781
Lee,PCT. 054,President,,Donald J. Trump,REP,,,,,1019
Lee,PCT. 055,President,,Donald J. Trump,REP,,,,,2848
Lee,PCT. 056,President,,Donald J. Trump,REP,,,,,2017
Lee,PCT. 057,President,,Donald J. Trump,REP,,,,,2420
Lee,PCT. 058,President,,Donald J. Trump,REP,,,,,1323
Lee,PCT. 059,President,,Donald J. Trump,REP,,,,,1374
Lee,PCT. 060,President,,Donald J. Trump,REP,,,,,1924
Lee,PCT. 061,President,,Donald J. Trump,REP,,,,,1763
Lee,PCT. 062,President,,Donald J. Trump,REP,,,,,2021
Lee,PCT. 063,President,,Donald J. Trump,REP,,,,,1628
Lee,PCT. 064,President,,Donald J. Trump,REP,,,,,2609
Lee,PCT. 065,President,,Donald J. Trump,REP,,,,,2177
Lee,PCT. 066,President,,Donald J. Trump,REP,,,,,1589
Lee,PCT. 067,President,,Donald J. Trump,REP,,,,,2627
Lee,PCT. 068,President,,Donald J. Trump,REP,,,,,2052
Lee,PCT. 069,President,,Donald J. Trump,REP,,,,,2908
Lee,PCT. 070,President,,Donald J. Trump,REP,,,,,2023
Lee,PCT. 071,President,,Donald J. Trump,REP,,,,,1451
Lee,PCT. 072,President,,Donald J. Trump,REP,,,,,1965
Lee,PCT. 073,President,,Donald J. Trump,REP,,,,,1819
Lee,PCT. 074,President,,Donald J. Trump,REP,,,,,1988
Lee,PCT. 075,President,,Donald J. Trump,REP,,,,,2594
Lee,PCT. 076,President,,Donald J. Trump,REP,,,,,1392
Lee,PCT. 077,President,,Donald J. Trump,REP,,,,,1715
Lee,PCT. 078,President,,Donald J. Trump,REP,,,,,1973
Lee,PCT. 079,President,,Donald J. Trump,REP,,,,,1910
Lee,PCT. 080,President,,Donald J. Trump,REP,,,,,1371
Lee,PCT. 081,President,,Donald J. Trump,REP,,,,,1313
Lee,PCT. 082,President,,Donald J. Trump,REP,,,,,680
Lee,PCT. 083,President,,Donald J. Trump,REP,,,,,1525
Lee,PCT. 084,President,,Donald J. Trump,REP,,,,,1812
Lee,PCT. 085,President,,Donald J. Trump,REP,,,,,1638
Lee,PCT. 086,President,,Donald J. Trump,REP,,,,,2505
Lee,PCT. 087,President,,Donald J. Trump,REP,,,,,1478
Lee,PCT. 088,President,,Donald J. Trump,REP,,,,,1603
Lee,PCT. 089,President,,Donald J. Trump,REP,,,,,1381
Lee,PCT. 090,President,,Donald J. Trump,REP,,,,,1681
Lee,PCT. 091,President,,Donald J. Trump,REP,,,,,1693
Lee,PCT. 092,President,,Donald J. Trump,REP,,,,,2032
Lee,PCT. 093,President,,Donald J. Trump,REP,,,,,2260
Lee,PCT. 094,President,,Donald J. Trump,REP,,,,,2002
Lee,PCT. 095,President,,Donald J. Trump,REP,,,,,1964
Lee,PCT. 096,President,,Donald J. Trump,REP,,,,,1886
Lee,PCT. 097,President,,Donald J. Trump,REP,,,,,2121
Lee,PCT. 098,President,,Donald J. Trump,REP,,,,,1904
Lee,PCT. 099,President,,Donald J. Trump,REP,0,763,665,459,1887
Lee,PCT. 100,President,,Donald J. Trump,REP,,,,,1714
Lee,PCT. 101,President,,Donald J. Trump,REP,,,,,2368
Lee,PCT. 102,President,,Donald J. Trump,REP,,,,,2520
Lee,PCT. 103,President,,Donald J. Trump,REP,,,,,2426
Lee,PCT. 104,President,,Donald J. Trump,REP,,,,,2193
Lee,PCT. 105,President,,Donald J. Trump,REP,,,,,2405
Lee,PCT. 106,President,,Donald J. Trump,REP,,,,,2002
Lee,PCT. 107,President,,Donald J. Trump,REP,,,,,3261
Lee,PCT. 108,President,,Donald J. Trump,REP,,,,,2130
